"branch_id","date","queue_id","sequence","status","entity","priority","arrival_time","start_time","end_time","client_id","cashier","service_type"
59,"2016-08-17",4,11,"finished","person",FALSE,"11:22:14","11:24:25","11:26:26",NA,53,"C"
59,"2016-08-17",4,12,"finished","person",FALSE,"11:22:48","11:26:28","11:27:44",NA,53,"C"
59,"2016-08-17",4,13,"finished","person",FALSE,"11:23:52","11:28:07","11:29:20",NA,53,"C"
59,"2016-08-17",4,15,"finished","person",FALSE,"11:25:32","11:29:22","11:30:53",NA,53,"C"
59,"2016-08-17",4,18,"finished","person",FALSE,"11:28:48","11:30:55","11:32:30",NA,53,"C"
59,"2016-08-17",4,23,"finished","person",FALSE,"11:46:21","11:47:03","11:49:40",19510,53,"C"
59,"2016-08-17",4,24,"finished","person",FALSE,"11:47:46","11:49:42","11:51:23",7764,53,"C"
59,"2016-08-17",4,30,"finished","person",FALSE,"12:03:11","12:21:54","12:22:23",25681,53,"C"
59,"2016-08-17",4,34,"finished","person",FALSE,"12:28:59","12:30:32","12:34:36",5183,53,"C"
59,"2016-08-17",4,35,"finished","person",FALSE,"12:29:58","12:34:38","12:36:43",NA,53,"C"
59,"2016-08-17",4,36,"finished","person",FALSE,"12:30:54","12:36:46","12:39:58",19411,53,"C"
59,"2016-08-17",4,37,"finished","person",FALSE,"12:31:57","12:40:01","12:41:08",NA,53,"C"
59,"2016-08-17",4,38,"finished","person",FALSE,"12:32:58","12:41:10","12:43:37",26017,53,"C"
59,"2016-08-17",4,40,"finished","company",FALSE,"12:39:19","12:43:38","12:44:58",17987,53,"C"
59,"2016-08-17",4,41,"finished","person",FALSE,"12:41:41","12:45:30","12:47:31",NA,53,"C"
59,"2016-08-17",4,42,"finished","person",FALSE,"12:42:11","12:47:48","12:49:31",21319,53,"C"
59,"2016-08-17",4,46,"finished","person",FALSE,"12:56:50","12:58:35","13:00:23",NA,53,"C"
59,"2016-08-17",4,48,"finished","person",FALSE,"13:06:09","13:06:30","13:07:24",NA,53,"C"
59,"2016-08-17",4,49,"finished","person",FALSE,"13:11:56","13:13:05","13:17:37",11648,53,"C"
59,"2016-08-17",4,50,"finished","company",FALSE,"13:17:54","13:18:48","13:21:11",1009,53,"C"
59,"2016-08-17",4,51,"finished","person",FALSE,"13:18:22","13:21:14","13:22:09",2755,53,"C"
59,"2016-08-17",4,53,"finished","person",FALSE,"13:23:45","13:24:24","13:30:45",NA,53,"C"
59,"2016-08-17",4,54,"finished","person",FALSE,"13:24:59","13:30:47","13:31:58",6921,53,"C"
59,"2016-08-17",4,55,"finished","person",FALSE,"13:25:17","13:32:01","13:34:44",NA,53,"C"
59,"2016-08-17",4,56,"finished","person",FALSE,"13:26:54","13:34:47","13:35:12",18124,53,"C"
59,"2016-08-17",4,58,"finished","person",FALSE,"13:38:40","13:44:29","13:47:08",23143,53,"C"
59,"2016-08-17",4,59,"finished","person",FALSE,"13:39:29","13:47:10","13:49:02",NA,53,"C"
59,"2016-08-17",4,61,"finished","company",FALSE,"13:42:47","13:49:05","13:51:13",NA,53,"C"
59,"2016-08-17",4,62,"finished","person",FALSE,"13:47:35","13:51:16","13:53:18",6941,53,"C"
59,"2016-08-17",4,66,"finished","person",FALSE,"13:59:40","13:59:51","14:01:23",NA,53,"C"
59,"2016-08-17",4,67,"finished","person",FALSE,"14:00:00","14:01:25","14:04:49",NA,53,"C"
59,"2016-08-17",4,69,"finished","person",FALSE,"14:05:29","14:07:19","14:10:25",NA,53,"C"
59,"2016-08-17",4,73,"finished","person",FALSE,"14:12:51","14:14:52","14:16:01",NA,53,"C"
59,"2016-08-17",4,77,"finished","person",FALSE,"14:25:21","14:25:55","14:29:09",NA,53,"C"
59,"2016-08-17",4,79,"finished","person",FALSE,"14:35:34","14:36:05","14:37:13",NA,53,"C"
59,"2016-08-17",4,80,"finished","person",FALSE,"14:42:27","14:42:56","14:47:02",NA,53,"C"
59,"2016-08-17",4,81,"finished","person",FALSE,"14:42:44","14:47:05","14:48:06",NA,53,"C"
59,"2016-08-17",4,82,"finished","person",FALSE,"14:44:15","14:53:46","14:54:46",NA,53,"C"
59,"2016-08-17",4,84,"finished","person",FALSE,"14:50:27","14:54:48","14:55:48",NA,53,"C"
59,"2016-08-17",4,85,"finished","person",FALSE,"14:51:58","14:56:08","14:58:58",3234,53,"C"
59,"2016-08-17",4,88,"finished","person",FALSE,"14:56:03","14:59:01","15:00:48",21801,53,"C"
59,"2016-08-17",4,89,"finished","person",FALSE,"15:00:57","15:04:15","15:06:35",NA,53,"C"
59,"2016-08-17",4,90,"finished","person",FALSE,"15:09:14","15:09:59","15:11:42",NA,53,"C"
59,"2016-08-17",4,91,"finished","person",FALSE,"15:13:00","15:14:24","15:16:34",NA,53,"C"
59,"2016-08-17",4,92,"finished","person",FALSE,"15:16:19","15:16:36","15:21:01",1567,53,"C"
59,"2016-08-17",4,95,"finished","person",FALSE,"15:18:11","15:21:03","15:21:50",NA,53,"C"
59,"2016-08-17",4,96,"finished","person",FALSE,"15:24:01","15:48:33","15:50:49",3234,53,"C"
59,"2016-08-17",4,99,"finished","person",FALSE,"15:26:45","15:50:51","15:52:42",NA,53,"C"
59,"2016-08-17",4,101,"finished","person",FALSE,"15:29:09","15:52:44","15:53:45",NA,53,"C"
59,"2016-08-17",4,103,"finished","person",FALSE,"15:30:01","15:53:48","15:54:50",NA,53,"C"
59,"2016-08-17",4,106,"finished","person",FALSE,"15:34:00","15:58:23","16:03:13",NA,53,"C"
59,"2016-08-17",4,108,"finished","person",FALSE,"15:40:58","16:03:15","16:04:48",NA,53,"C"
59,"2016-08-17",4,109,"reneged","company",FALSE,"15:43:44","16:04:50","16:04:59",NA,53,"C"
59,"2016-08-17",4,110,"finished","person",FALSE,"15:44:52","16:05:00","16:06:13",22704,53,"C"
59,"2016-08-17",4,111,"finished","person",FALSE,"15:48:16","16:06:19","16:09:19",NA,53,"C"
59,"2016-08-17",4,112,"finished","person",FALSE,"15:49:10","16:09:21","16:11:01",NA,53,"C"
59,"2016-08-17",4,114,"finished","person",FALSE,"15:56:32","16:11:03","16:14:59",NA,53,"C"
6,"2016-08-18",34,245,"finished","person",FALSE,"14:31:28","14:45:33","14:46:10",21940,17,"D"
15,"2016-08-18",2,1,"reneged","person",FALSE,"09:49:07","12:43:09","12:43:17",NA,71,"C"
15,"2016-08-18",2,2,"reneged","person",FALSE,"09:49:43","12:43:18","12:43:20",NA,71,"C"
15,"2016-08-18",2,12,"reneged","person",FALSE,"09:54:39","12:43:22","12:43:25",NA,71,"C"
15,"2016-08-18",2,16,"reneged","person",FALSE,"09:56:29","12:43:27","12:43:31",NA,71,"C"
15,"2016-08-18",2,18,"reneged","person",FALSE,"09:57:12","12:43:33","12:43:42",NA,71,"C"
15,"2016-08-18",2,21,"finished","person",FALSE,"09:58:44","12:43:44","12:45:20",NA,71,"C"
15,"2016-08-18",2,22,"reneged","person",FALSE,"09:59:03","12:45:34","12:45:40",NA,71,"C"
15,"2016-08-18",2,23,"reneged","person",FALSE,"09:59:25","12:45:47","12:45:50",NA,71,"C"
15,"2016-08-18",2,24,"reneged","person",FALSE,"09:59:43","12:45:52","12:45:56",NA,71,"C"
15,"2016-08-18",2,25,"reneged","person",FALSE,"10:00:02","12:45:58","12:46:07",NA,71,"C"
15,"2016-08-18",2,29,"reneged","person",FALSE,"10:09:31","12:46:59","12:47:09",NA,71,"C"
15,"2016-08-18",2,33,"reneged","person",FALSE,"10:12:37","12:47:46","12:47:49",NA,71,"C"
15,"2016-08-18",2,34,"reneged","person",FALSE,"10:14:50","12:47:52","12:47:54",NA,71,"C"
15,"2016-08-18",2,39,"reneged","person",FALSE,"10:17:54","12:47:58","12:48:00",NA,71,"C"
15,"2016-08-18",2,41,"reneged","person",FALSE,"10:19:02","12:48:01","12:48:03",NA,71,"C"
15,"2016-08-18",2,45,"reneged","person",FALSE,"10:33:54","12:48:05","12:48:07",NA,71,"C"
15,"2016-08-18",2,46,"reneged","person",FALSE,"10:34:45","12:48:09","12:48:12",NA,71,"C"
15,"2016-08-18",2,49,"reneged","person",FALSE,"10:37:10","12:48:14","12:48:16",NA,71,"C"
15,"2016-08-18",2,55,"reneged","person",FALSE,"10:47:11","12:48:36","12:48:41",NA,71,"C"
15,"2016-08-18",2,57,"reneged","company",FALSE,"10:49:39","12:48:58","12:49:01",NA,71,"C"
15,"2016-08-18",2,59,"reneged","person",FALSE,"10:58:18","12:49:05","12:49:13",7498,71,"C"
15,"2016-08-18",2,62,"reneged","person",FALSE,"11:15:58","12:49:18","12:49:25",NA,71,"C"
15,"2016-08-18",2,63,"reneged","person",FALSE,"11:16:41","12:49:42","12:49:47",NA,71,"C"
15,"2016-08-18",2,65,"finished","person",FALSE,"11:17:46","12:49:49","12:59:10",NA,71,"C"
15,"2016-08-18",2,66,"finished","person",FALSE,"11:18:26","12:59:29","13:09:15",NA,71,"C"
15,"2016-08-18",2,68,"finished","person",FALSE,"11:21:52","13:09:20","13:10:06",NA,71,"C"
15,"2016-08-18",2,69,"reneged","person",FALSE,"11:23:11","13:15:47","13:15:52",NA,71,"C"
15,"2016-08-18",2,70,"finished","person",FALSE,"11:23:52","13:36:51","13:47:12",NA,71,"C"
15,"2016-08-18",2,71,"reneged","person",FALSE,"11:27:33","13:48:58","13:49:01",NA,71,"C"
15,"2016-08-18",2,74,"reneged","person",FALSE,"11:35:28","13:49:02","13:49:04",NA,71,"C"
15,"2016-08-18",2,75,"reneged","person",FALSE,"11:36:03","13:49:06","13:49:07",NA,71,"C"
15,"2016-08-18",2,77,"finished","person",FALSE,"11:38:15","13:49:11","13:54:33",NA,71,"C"
15,"2016-08-18",2,83,"finished","person",FALSE,"11:51:57","13:54:40","14:00:58",NA,71,"C"
15,"2016-08-18",2,84,"finished","company",FALSE,"11:55:27","14:01:01","14:05:13",NA,71,"C"
15,"2016-08-18",2,85,"reneged","person",FALSE,"11:56:45","14:05:21","14:05:27",NA,71,"C"
15,"2016-08-18",2,88,"reneged","person",FALSE,"12:06:37","14:05:28","14:05:34",NA,71,"C"
15,"2016-08-18",2,89,"reneged","person",FALSE,"12:22:49","14:08:56","14:09:04",NA,71,"C"
15,"2016-08-18",2,98,"finished","person",FALSE,"12:49:45","14:09:09","14:12:04",NA,71,"C"
15,"2016-08-18",2,99,"finished","person",FALSE,"12:52:16","14:15:24","14:16:07",NA,71,"C"
15,"2016-08-18",2,100,"reneged","person",FALSE,"12:53:32","14:16:10","14:16:15",NA,71,"C"
15,"2016-08-18",2,101,"finished","person",FALSE,"12:57:25","14:16:18","14:18:09",NA,71,"C"
15,"2016-08-18",2,102,"reneged","person",FALSE,"12:57:50","14:18:13","14:18:20",NA,71,"C"
15,"2016-08-18",2,103,"reneged","person",FALSE,"12:58:47","14:18:23","14:18:26",NA,71,"C"
15,"2016-08-18",2,104,"finished","person",FALSE,"12:59:32","14:18:28","14:25:03",NA,71,"C"
15,"2016-08-18",2,106,"reneged","person",FALSE,"13:06:38","14:25:57","14:26:00",NA,71,"C"
15,"2016-08-18",2,108,"finished","person",FALSE,"13:09:10","14:26:18","14:28:17",21798,71,"C"
15,"2016-08-18",2,110,"reneged","person",FALSE,"13:09:57","14:28:23","14:28:26",NA,71,"C"
15,"2016-08-18",2,111,"reneged","person",FALSE,"13:10:18","14:28:30","14:28:32",NA,71,"C"
15,"2016-08-18",2,114,"reneged","person",FALSE,"13:16:01","14:28:36","14:28:39",NA,71,"C"
15,"2016-08-18",2,115,"reneged","person",FALSE,"13:17:34","14:28:41","14:28:43",NA,71,"C"
15,"2016-08-18",2,123,"reneged","person",FALSE,"13:56:15","14:28:45","14:28:47",NA,71,"C"
15,"2016-08-18",2,124,"finished","person",FALSE,"13:59:13","14:28:50","14:33:35",NA,71,"C"
15,"2016-08-18",2,125,"reneged","person",FALSE,"14:00:45","14:50:07","14:50:12",NA,71,"C"
15,"2016-08-18",2,126,"reneged","person",FALSE,"14:06:12","14:50:15","14:50:19",NA,71,"C"
15,"2016-08-18",2,133,"reneged","company",FALSE,"14:29:34","14:50:21","14:50:25",NA,71,"C"
15,"2016-08-18",2,134,"reneged","person",FALSE,"14:32:52","14:50:27","14:50:30",NA,71,"C"
15,"2016-08-18",2,135,"finished","person",FALSE,"14:33:10","14:50:31","15:01:55",NA,71,"C"
15,"2016-08-18",2,139,"reneged","person",FALSE,"14:36:23","15:03:51","15:03:55",NA,71,"C"
15,"2016-08-18",2,140,"finished","person",FALSE,"14:37:53","15:03:57","15:06:20",NA,71,"C"
15,"2016-08-18",2,143,"finished","person",FALSE,"14:53:49","15:06:27","15:07:59",6233,71,"C"
15,"2016-08-18",2,144,"finished","person",FALSE,"14:54:18","15:07:59","15:21:45",NA,71,"C"
16,"2016-08-18",3,1,"finished","person",FALSE,"10:01:02","10:01:19","10:03:23",NA,113,"C"
16,"2016-08-18",3,4,"finished","person",FALSE,"10:01:45","10:03:25","10:05:49",NA,113,"C"
16,"2016-08-18",3,8,"finished","person",FALSE,"10:03:20","10:05:51","10:09:03",NA,113,"C"
16,"2016-08-18",3,9,"finished","person",FALSE,"10:06:25","10:09:05","10:10:08",21147,113,"C"
16,"2016-08-18",3,11,"finished","person",FALSE,"10:09:58","10:10:10","10:13:39",1330,113,"C"
16,"2016-08-18",3,17,"finished","person",FALSE,"10:19:25","10:20:08","10:29:03",NA,113,"C"
16,"2016-08-18",3,18,"finished","person",FALSE,"10:25:51","10:29:06","10:29:54",NA,113,"C"
16,"2016-08-18",3,20,"finished","person",FALSE,"10:33:55","10:34:47","10:39:19",NA,113,"C"
16,"2016-08-18",3,21,"finished","person",FALSE,"10:40:02","10:40:05","10:46:11",NA,113,"C"
16,"2016-08-18",3,22,"finished","person",FALSE,"10:46:00","10:46:13","10:53:16",NA,113,"C"
16,"2016-08-18",3,24,"finished","person",FALSE,"10:53:04","10:53:18","11:00:59",NA,113,"C"
16,"2016-08-18",3,25,"finished","person",FALSE,"10:59:13","11:01:02","11:01:45",NA,113,"C"
16,"2016-08-18",3,27,"finished","person",FALSE,"11:03:05","11:04:49","11:14:29",NA,113,"C"
16,"2016-08-18",3,28,"finished","person",FALSE,"11:08:02","11:14:32","11:16:13",NA,113,"C"
16,"2016-08-18",3,29,"finished","person",FALSE,"11:12:01","11:16:15","11:17:35",NA,113,"C"
16,"2016-08-18",3,36,"reneged","person",FALSE,"11:43:13","11:43:34","11:44:03",NA,113,"C"
16,"2016-08-18",3,37,"finished","person",FALSE,"11:43:45","11:52:48","11:52:57",NA,113,"C"
16,"2016-08-18",3,41,"finished","person",FALSE,"11:50:06","11:53:00","11:55:19",NA,113,"C"
16,"2016-08-18",3,46,"finished","person",FALSE,"12:17:18","12:25:10","12:26:32",NA,113,"C"
16,"2016-08-18",3,47,"finished","person",FALSE,"12:18:45","12:26:34","12:30:52",21898,113,"C"
16,"2016-08-18",3,54,"finished","person",FALSE,"12:40:00","12:40:04","12:40:59",NA,113,"C"
16,"2016-08-18",3,55,"finished","person",FALSE,"12:44:51","12:45:17","12:46:33",NA,113,"C"
16,"2016-08-18",3,56,"finished","person",FALSE,"12:51:18","12:51:35","12:56:59",NA,113,"C"
16,"2016-08-18",3,57,"finished","person",FALSE,"12:53:50","12:57:01","12:58:57",NA,113,"C"
16,"2016-08-18",3,58,"finished","person",FALSE,"12:56:06","12:58:59","12:59:49",21898,113,"C"
16,"2016-08-18",3,59,"finished","person",FALSE,"12:56:23","12:59:51","13:02:51",NA,113,"C"
16,"2016-08-18",3,61,"finished","person",FALSE,"12:58:17","13:02:53","13:03:24",11212,113,"C"
16,"2016-08-18",3,62,"finished","person",FALSE,"13:03:22","13:03:30","13:07:58",NA,113,"C"
16,"2016-08-18",3,65,"finished","person",FALSE,"13:06:05","13:08:00","13:08:53",20885,113,"C"
16,"2016-08-18",3,66,"finished","person",FALSE,"13:06:25","13:12:04","13:15:15",NA,113,"C"
16,"2016-08-18",3,67,"finished","person",FALSE,"13:07:06","13:15:16","13:16:03",NA,113,"C"
16,"2016-08-18",3,70,"finished","person",FALSE,"13:08:51","13:16:04","13:16:51",NA,113,"C"
16,"2016-08-18",3,72,"finished","person",FALSE,"13:11:22","13:17:07","13:21:10",NA,113,"C"
16,"2016-08-18",3,73,"finished","person",FALSE,"13:11:38","13:22:05","13:23:08",21133,113,"C"
16,"2016-08-18",3,76,"finished","person",FALSE,"13:14:11","13:23:42","13:27:20",NA,113,"C"
16,"2016-08-18",3,79,"finished","person",FALSE,"13:16:35","13:27:22","13:28:50",NA,113,"C"
16,"2016-08-18",3,80,"finished","person",FALSE,"13:18:00","13:28:51","13:31:51",8713,113,"C"
16,"2016-08-18",3,83,"finished","person",FALSE,"13:26:58","13:31:52","13:34:31",NA,113,"C"
16,"2016-08-18",3,89,"finished","person",FALSE,"13:49:06","13:52:16","13:53:04",NA,113,"C"
16,"2016-08-18",3,94,"finished","person",FALSE,"14:03:17","14:03:25","14:05:58",NA,113,"C"
16,"2016-08-18",3,96,"finished","person",FALSE,"14:03:41","14:06:00","14:07:39",20934,113,"C"
16,"2016-08-18",3,100,"finished","person",FALSE,"14:07:02","14:07:41","14:10:53",NA,113,"C"
16,"2016-08-18",3,101,"finished","person",FALSE,"14:07:23","14:10:55","14:13:23",NA,113,"C"
16,"2016-08-18",3,106,"finished","person",FALSE,"14:18:05","14:20:12","14:22:04",NA,113,"C"
16,"2016-08-18",3,108,"finished","person",FALSE,"14:24:39","14:25:00","14:26:44",NA,113,"C"
16,"2016-08-18",3,109,"finished","person",FALSE,"14:25:00","14:26:46","14:27:28",NA,113,"C"
16,"2016-08-18",3,113,"finished","person",FALSE,"14:30:18","14:30:23","14:45:51",NA,113,"C"
16,"2016-08-18",3,116,"finished","person",FALSE,"14:41:09","14:45:53","14:46:50",NA,113,"C"
16,"2016-08-18",3,119,"finished","person",FALSE,"14:50:38","14:51:17","14:57:59",NA,113,"C"
16,"2016-08-18",3,120,"finished","person",FALSE,"14:51:12","14:58:01","15:02:35",NA,113,"C"
16,"2016-08-18",3,121,"finished","person",FALSE,"14:54:32","15:02:39","15:26:23",NA,113,"C"
16,"2016-08-18",4,15,"finished","person",TRUE,"10:16:42","10:18:09","10:19:56",NA,113,"A"
16,"2016-08-18",4,19,"finished","person",TRUE,"10:32:45","10:32:52","10:34:45",NA,113,"A"
16,"2016-08-18",4,34,"finished","person",TRUE,"11:36:02","11:36:49","11:40:43",1295,113,"A"
16,"2016-08-18",4,35,"finished","person",TRUE,"11:39:36","11:40:44","11:43:32",NA,113,"A"
16,"2016-08-18",4,38,"finished","person",TRUE,"11:45:07","11:50:00","11:52:46",26287,113,"A"
16,"2016-08-18",4,68,"finished","person",TRUE,"13:08:19","13:08:54","13:12:02",NA,113,"A"
16,"2016-08-18",4,78,"finished","person",TRUE,"13:16:08","13:16:52","13:17:04",NA,113,"A"
16,"2016-08-18",4,81,"finished","person",TRUE,"13:18:50","13:21:12","13:21:18",4376,113,"A"
16,"2016-08-18",4,102,"finished","person",TRUE,"14:11:17","14:13:25","14:13:39",19468,113,"A"
16,"2016-08-18",4,110,"finished","person",TRUE,"14:27:08","14:27:30","14:30:21",NA,113,"A"
16,"2016-08-18",4,118,"finished","person",TRUE,"14:50:00","14:50:11","14:51:15",NA,113,"A"
16,"2016-08-18",7,48,"finished","person",FALSE,"12:22:59","12:30:55","12:33:21",NA,113,"E"
16,"2016-08-18",7,103,"finished","person",FALSE,"14:12:06","14:13:40","14:15:33",NA,113,"E"
17,"2016-08-18",11,9,"reneged","person",TRUE,"11:03:30","11:06:49","11:07:01",NA,125,"A"
17,"2016-08-18",11,21,"finished","person",TRUE,"11:10:27","11:12:06","11:12:20",NA,125,"A"
17,"2016-08-18",11,29,"finished","person",TRUE,"11:18:31","11:19:29","11:20:11",19264,125,"A"
17,"2016-08-18",11,36,"finished","person",TRUE,"11:29:27","11:32:50","11:33:00",6175,125,"A"
17,"2016-08-18",11,46,"finished","person",TRUE,"11:36:24","11:38:55","11:44:49",19277,125,"A"
17,"2016-08-18",11,52,"reneged","person",TRUE,"11:42:59","11:44:58","11:45:12",NA,125,"A"
17,"2016-08-18",11,58,"finished","person",TRUE,"11:52:34","11:55:43","11:56:14",NA,125,"A"
17,"2016-08-18",11,59,"finished","person",TRUE,"11:52:46","11:57:31","11:59:56",NA,125,"A"
17,"2016-08-18",11,75,"reneged","company",TRUE,"12:11:23","12:31:40","12:32:07",3056,125,"A"
17,"2016-08-18",11,84,"reneged","person",TRUE,"12:24:55","12:32:08","12:32:18",NA,125,"A"
17,"2016-08-18",11,90,"reneged","person",TRUE,"12:35:04","12:43:15","12:43:35",NA,125,"A"
17,"2016-08-18",11,101,"reneged","person",TRUE,"12:51:03","12:51:48","12:52:01",19594,125,"A"
17,"2016-08-18",11,117,"finished","company",TRUE,"13:06:05","13:06:28","13:07:54",1471,125,"A"
17,"2016-08-18",11,137,"finished","person",TRUE,"13:32:14","13:34:17","13:35:54",19594,125,"A"
17,"2016-08-18",11,140,"reneged","person",TRUE,"13:36:24","13:36:33","13:37:00",NA,125,"A"
17,"2016-08-18",11,157,"finished","person",TRUE,"14:05:37","14:08:06","14:08:35",NA,125,"A"
17,"2016-08-18",11,166,"finished","person",TRUE,"14:20:53","14:23:35","14:24:35",6172,125,"A"
17,"2016-08-18",11,178,"reneged","person",TRUE,"14:33:18","14:33:34","14:33:45",NA,125,"A"
17,"2016-08-18",11,180,"finished","person",TRUE,"14:35:32","14:37:38","14:38:26",NA,125,"A"
17,"2016-08-18",11,200,"finished","person",TRUE,"15:06:50","15:12:23","15:13:35",6187,125,"A"
17,"2016-08-18",11,212,"finished","person",TRUE,"15:20:09","15:29:13","15:31:16",6352,125,"A"
17,"2016-08-18",11,217,"finished","person",TRUE,"15:27:45","15:31:20","15:34:56",NA,125,"A"
17,"2016-08-18",11,227,"finished","person",TRUE,"15:39:59","15:39:59","15:40:18",2612,125,"A"
17,"2016-08-18",11,232,"finished","person",TRUE,"15:49:25","15:56:01","15:59:03",NA,125,"A"
17,"2016-08-18",11,236,"finished","person",TRUE,"15:51:25","15:59:50","16:00:07",NA,125,"A"
17,"2016-08-18",11,245,"finished","person",TRUE,"15:57:18","16:14:22","16:14:37",NA,125,"A"
17,"2016-08-18",11,246,"reneged","person",TRUE,"15:57:47","16:16:00","16:16:11",NA,125,"A"
20,"2016-08-18",2,22,"finished","person",TRUE,"10:30:03","11:23:46","11:24:03",NA,177,"A"
25,"2016-08-18",6,51,"finished","person",FALSE,"12:06:04","12:24:08","12:26:18",NA,11,"E"
25,"2016-08-18",6,80,"finished","person",FALSE,"13:15:53","13:24:40","13:24:52",NA,11,"E"
29,"2016-08-18",1,5,"finished","person",TRUE,"10:03:31","10:03:59","10:04:44",23,7,"A"
29,"2016-08-18",1,11,"finished","person",TRUE,"10:05:55","10:06:34","10:08:20",NA,7,"A"
29,"2016-08-18",1,18,"finished","person",TRUE,"10:19:22","10:21:33","10:22:24",18842,7,"A"
29,"2016-08-18",1,22,"finished","person",TRUE,"10:21:10","10:26:08","10:28:43",24030,7,"A"
29,"2016-08-18",1,59,"finished","person",TRUE,"12:04:37","12:05:20","12:07:43",NA,7,"A"
29,"2016-08-18",1,66,"finished","person",TRUE,"12:14:15","12:14:51","12:15:21",541,7,"A"
29,"2016-08-18",1,102,"finished","person",TRUE,"13:52:02","14:08:39","14:08:53",5,7,"A"
29,"2016-08-18",1,104,"finished","person",TRUE,"13:54:32","14:08:55","14:10:12",NA,7,"A"
29,"2016-08-18",1,125,"finished","person",TRUE,"14:54:07","14:55:25","14:56:36",5,7,"A"
30,"2016-08-18",2,5,"finished","person",FALSE,"10:00:44","10:15:27","10:18:41",794,144,"C"
30,"2016-08-18",2,8,"finished","person",FALSE,"10:01:34","10:19:00","10:20:25",19984,144,"C"
30,"2016-08-18",2,9,"finished","person",FALSE,"10:01:50","10:20:28","10:21:31",24356,144,"C"
30,"2016-08-18",2,12,"finished","person",FALSE,"10:02:49","10:22:58","10:23:49",NA,144,"C"
30,"2016-08-18",2,17,"finished","person",FALSE,"10:18:20","10:23:51","10:25:01",11268,144,"C"
30,"2016-08-18",2,22,"finished","person",FALSE,"10:20:11","10:25:04","10:26:43",15657,144,"C"
30,"2016-08-18",2,28,"finished","person",FALSE,"10:30:52","10:51:16","10:52:15",NA,144,"C"
30,"2016-08-18",2,29,"finished","company",FALSE,"10:31:28","10:52:17","10:53:56",8071,144,"C"
30,"2016-08-18",2,33,"finished","person",FALSE,"10:43:00","10:53:58","10:54:21",19979,144,"C"
30,"2016-08-18",2,37,"finished","company",FALSE,"10:49:38","11:21:16","11:25:18",19910,144,"C"
30,"2016-08-18",2,43,"finished","company",FALSE,"11:01:28","11:34:18","11:38:12",22858,144,"C"
30,"2016-08-18",2,53,"finished","person",FALSE,"11:22:07","11:39:54","11:41:39",NA,144,"C"
30,"2016-08-18",2,54,"finished","person",FALSE,"11:24:50","11:41:42","11:43:39",NA,144,"C"
30,"2016-08-18",2,57,"finished","person",FALSE,"11:28:59","11:46:37","11:49:20",25086,144,"C"
30,"2016-08-18",2,58,"finished","person",FALSE,"11:29:53","11:56:54","11:59:34",NA,144,"C"
30,"2016-08-18",2,59,"finished","person",FALSE,"11:33:02","11:59:37","12:03:38",18013,144,"C"
30,"2016-08-18",2,73,"finished","person",FALSE,"12:03:32","12:03:41","12:04:35",NA,144,"C"
30,"2016-08-18",2,76,"finished","person",FALSE,"12:09:26","12:13:12","12:15:21",5855,144,"C"
30,"2016-08-18",2,80,"finished","person",FALSE,"12:12:59","12:15:24","12:16:37",3016,144,"C"
30,"2016-08-18",2,84,"finished","person",FALSE,"12:18:32","12:22:03","12:22:25",NA,144,"C"
30,"2016-08-18",2,87,"finished","person",FALSE,"12:33:22","12:38:18","12:40:23",NA,144,"C"
30,"2016-08-18",2,90,"finished","person",FALSE,"12:45:46","12:47:28","12:51:46",NA,144,"C"
30,"2016-08-18",2,92,"finished","person",FALSE,"12:51:27","12:51:48","12:52:01",NA,144,"C"
30,"2016-08-18",2,93,"finished","person",FALSE,"12:52:30","12:52:37","12:53:21",NA,144,"C"
30,"2016-08-18",2,98,"finished","person",FALSE,"13:08:33","13:09:24","13:11:29",NA,144,"C"
30,"2016-08-18",2,100,"finished","person",FALSE,"13:13:57","13:16:05","13:17:48",20295,144,"C"
30,"2016-08-18",2,101,"finished","person",FALSE,"13:14:17","13:17:50","13:20:24",26025,144,"C"
30,"2016-08-18",2,103,"finished","person",FALSE,"13:17:46","13:20:29","13:20:55",NA,144,"C"
30,"2016-08-18",2,104,"finished","person",FALSE,"13:23:20","13:23:57","13:25:14",20023,144,"C"
30,"2016-08-18",2,105,"finished","person",FALSE,"13:28:34","13:29:03","13:29:19",NA,144,"C"
30,"2016-08-18",2,107,"finished","person",FALSE,"13:42:48","13:43:04","13:44:44",NA,144,"C"
30,"2016-08-18",2,110,"finished","person",FALSE,"13:48:19","13:48:53","13:52:12",25086,144,"C"
30,"2016-08-18",3,3,"finished","person",TRUE,"09:59:59","10:05:42","10:07:34",19876,144,"A"
30,"2016-08-18",3,11,"finished","person",TRUE,"10:02:34","10:07:37","10:08:25",19735,144,"A"
30,"2016-08-18",3,13,"finished","person",TRUE,"10:04:32","10:08:28","10:09:15",19886,144,"A"
30,"2016-08-18",3,15,"finished","person",TRUE,"10:11:11","10:14:59","10:15:25",NA,144,"A"
30,"2016-08-18",3,16,"finished","person",TRUE,"10:17:59","10:18:43","10:18:55",NA,144,"A"
30,"2016-08-18",3,34,"finished","person",TRUE,"10:43:47","10:51:00","10:51:14",21027,144,"A"
30,"2016-08-18",3,39,"finished","person",TRUE,"10:54:53","10:56:23","10:59:31",1308,144,"A"
30,"2016-08-18",3,52,"finished","person",TRUE,"11:21:30","11:34:02","11:34:16",NA,144,"A"
