"branch_id","date","queue_id","sequence","status","entity","priority","arrival_time","start_time","end_time","client_id","cashier","service_type","waiting_time","service_time","arrival_time_secs","start_time_secs","time_overflow","yesterday_count","yesterday","queue_length","clients_count","priorities_count","companies_count","avg_service_time","interarrival_time","arrival_rate","service_rate","utilization_factor","hol","rcs","les","tol","peak_hour","non_clients_count","non_priorities_count","non_companies_count","branch_n_queue","set"
17,2016-08-18,11,117,"finished","company","TRUE","13:06:05","13:06:28","13:07:54",1471,125,"A",23,86,47165,47188,FALSE,187,2016-08-17,0,0,0,0,57.6666666666667,902,0,0.0173410404624277,0,0,41,0,0,FALSE,0,0,0,"17_11",1
17,2016-08-18,11,137,"finished","person","TRUE","13:32:14","13:34:17","13:35:54",19594,125,"A",123,97,48734,48857,FALSE,187,2016-08-17,0,0,0,0,59.8461538461538,1569,0,0.0167095115681234,0,0,41,0,0,FALSE,0,0,0,"17_11",1
17,2016-08-18,11,140,"reneged","person","TRUE","13:36:24","13:36:33","13:37:00",NA,125,"A",9,27,48984,48993,FALSE,187,2016-08-17,0,0,0,0,62.5,250,0,0.016,0,0,41,0,0,FALSE,0,0,0,"17_11",1
17,2016-08-18,11,157,"finished","person","TRUE","14:05:37","14:08:06","14:08:35",NA,125,"A",149,29,50737,50886,FALSE,187,2016-08-17,0,0,0,0,60.1333333333333,1753,0,0.016629711751663,0,0,41,0,0,FALSE,0,0,0,"17_11",3
17,2016-08-18,11,166,"finished","person","TRUE","14:20:53","14:23:35","14:24:35",6172,125,"A",162,60,51653,51815,FALSE,187,2016-08-17,0,0,0,0,58.1875,916,0,0.0171858216970999,0,0,41,0,0,FALSE,0,0,0,"17_11",1
17,2016-08-18,11,178,"reneged","person","TRUE","14:33:18","14:33:34","14:33:45",NA,125,"A",16,11,52398,52414,FALSE,187,2016-08-17,0,0,0,0,58.2941176470588,745,0,0.0171543895055499,0,0,41,0,0,FALSE,0,0,0,"17_11",1
17,2016-08-18,11,180,"finished","person","TRUE","14:35:32","14:37:38","14:38:26",NA,125,"A",126,48,52532,52658,FALSE,187,2016-08-17,0,0,0,0,55.6666666666667,134,0,0.0179640718562874,0,0,41,0,0,FALSE,0,0,0,"17_11",1
17,2016-08-18,11,200,"finished","person","TRUE","15:06:50","15:12:23","15:13:35",6187,125,"A",333,72,54410,54743,FALSE,187,2016-08-17,0,0,0,0,55.2631578947368,1878,0,0.0180952380952381,0,0,41,0,0,FALSE,0,0,0,"17_11",1
17,2016-08-18,11,212,"finished","person","TRUE","15:20:09","15:29:13","15:31:16",6352,125,"A",544,123,55209,55753,FALSE,187,2016-08-17,0,0,0,0,56.1,799,0,0.017825311942959,0,0,41,0,0,FALSE,0,0,0,"17_11",1
17,2016-08-18,11,217,"finished","person","TRUE","15:27:45","15:31:20","15:34:56",NA,125,"A",215,216,55665,55880,FALSE,187,2016-08-17,1,1,1,0,56.1,456,0.00125156445556946,0.017825311942959,0.0702127659574468,456,41,0,456,FALSE,0,0,1,"17_11",1
17,2016-08-18,11,227,"finished","person","TRUE","15:39:59","15:39:59","15:40:18",2612,125,"A",0,19,56399,56399,FALSE,187,2016-08-17,0,0,0,0,66.4090909090909,734,0,0.0150581793292266,0,0,41,0,0,FALSE,0,0,0,"17_11",2
17,2016-08-18,11,232,"finished","person","TRUE","15:49:25","15:56:01","15:59:03",NA,125,"A",396,182,56965,57361,FALSE,187,2016-08-17,0,0,0,0,64.3478260869565,566,0,0.0155405405405405,0,0,41,0,0,FALSE,0,0,0,"17_11",1
17,2016-08-18,11,236,"finished","person","TRUE","15:51:25","15:59:50","16:00:07",NA,125,"A",505,17,57085,57590,FALSE,187,2016-08-17,1,0,1,0,64.3478260869565,120,0.00176678445229682,0.0155405405405405,0.113688738669534,120,41,0,120,FALSE,1,0,1,"17_11",1
17,2016-08-18,11,245,"finished","person","TRUE","15:57:18","16:14:22","16:14:37",NA,125,"A",1024,15,57438,58462,FALSE,187,2016-08-17,1,0,1,0,69.25,353,0.00833333333333333,0.0144404332129964,0.577083333333333,353,41,241,353,FALSE,1,0,1,"17_11",2
17,2016-08-18,11,246,"reneged","person","TRUE","15:57:47","16:16:00","16:16:11",NA,125,"A",1093,11,57467,58560,FALSE,187,2016-08-17,2,0,2,0,69.25,29,0.00422832980972516,0.0144404332129964,0.292811839323467,382,41,241,29,FALSE,2,0,2,"17_11",1
20,2016-08-18,2,22,"finished","person","TRUE","10:30:03","11:23:46","11:24:03",NA,177,"A",3223,17,37803,41026,TRUE,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,"20_2",1
25,2016-08-18,6,51,"finished","person","FALSE","12:06:04","12:24:08","12:26:18",NA,11,"E",1084,130,43564,44648,FALSE,72,2016-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,"25_6",1
25,2016-08-18,6,80,"finished","person","FALSE","13:15:53","13:24:40","13:24:52",NA,11,"E",527,12,47753,48280,FALSE,72,2016-08-17,0,0,0,0,130,4189,0,0.00769230769230769,0,0,41,0,0,FALSE,0,0,0,"25_6",1
29,2016-08-18,1,5,"finished","person","TRUE","10:03:31","10:03:59","10:04:44",23,7,"A",28,45,36211,36239,FALSE,88,2016-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,"29_1",2
29,2016-08-18,1,11,"finished","person","TRUE","10:05:55","10:06:34","10:08:20",NA,7,"A",39,106,36355,36394,FALSE,88,2016-08-17,0,0,0,0,45,144,0,0.0222222222222222,0,0,41,0,0,FALSE,0,0,0,"29_1",1
29,2016-08-18,1,18,"finished","person","TRUE","10:19:22","10:21:33","10:22:24",18842,7,"A",131,51,37162,37293,FALSE,88,2016-08-17,0,0,0,0,75.5,807,0,0.0132450331125828,0,0,41,0,0,FALSE,0,0,0,"29_1",1
29,2016-08-18,1,22,"finished","person","TRUE","10:21:10","10:26:08","10:28:43",24030,7,"A",298,155,37270,37568,FALSE,88,2016-08-17,1,1,1,0,75.5,108,0.00123915737298637,0.0132450331125828,0.0935563816604709,108,41,0,108,FALSE,0,0,1,"29_1",1
29,2016-08-18,1,59,"finished","person","TRUE","12:04:37","12:05:20","12:07:43",NA,7,"A",43,143,43477,43520,FALSE,88,2016-08-17,0,0,0,0,89.25,6207,0,0.0112044817927171,0,0,41,0,0,FALSE,0,0,0,"29_1",2
29,2016-08-18,1,66,"finished","person","TRUE","12:14:15","12:14:51","12:15:21",541,7,"A",36,30,44055,44091,FALSE,88,2016-08-17,0,0,0,0,100,578,0,0.01,0,0,41,0,0,FALSE,0,0,0,"29_1",1
29,2016-08-18,1,102,"finished","person","TRUE","13:52:02","14:08:39","14:08:53",5,7,"A",997,14,49922,50919,FALSE,88,2016-08-17,0,0,0,0,88.3333333333333,5867,0,0.0113207547169811,0,0,41,0,0,FALSE,0,0,0,"29_1",3
29,2016-08-18,1,104,"finished","person","TRUE","13:54:32","14:08:55","14:10:12",NA,7,"A",863,77,50072,50935,FALSE,88,2016-08-17,1,1,1,0,88.3333333333333,150,0.000170444861087438,0.0113207547169811,0.0150559627293904,150,41,0,150,FALSE,0,0,1,"29_1",1
29,2016-08-18,1,125,"finished","person","TRUE","14:54:07","14:55:25","14:56:36",5,7,"A",78,71,53647,53725,FALSE,88,2016-08-17,0,0,0,0,77.625,3575,0,0.0128824476650564,0,0,41,0,0,FALSE,0,0,0,"29_1",2
30,2016-08-18,2,5,"finished","person","FALSE","10:00:44","10:15:27","10:18:41",794,144,"C",883,194,36044,36927,FALSE,58,2016-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,"30_2",1
30,2016-08-18,2,8,"finished","person","FALSE","10:01:34","10:19:00","10:20:25",19984,144,"C",1046,85,36094,37140,FALSE,58,2016-08-17,1,1,0,0,0,50,0,0,0,50,0,0,50,TRUE,0,1,1,"30_2",1
30,2016-08-18,2,9,"finished","person","FALSE","10:01:50","10:20:28","10:21:31",24356,144,"C",1118,63,36110,37228,FALSE,58,2016-08-17,2,2,0,0,0,16,0.04,0,0,66,0,0,16,TRUE,0,2,2,"30_2",1
30,2016-08-18,2,12,"finished","person","FALSE","10:02:49","10:22:58","10:23:49",NA,144,"C",1209,51,36169,37378,FALSE,58,2016-08-17,3,3,0,0,0,59,0.0454545454545455,0,0,125,0,0,59,TRUE,0,3,3,"30_2",1
30,2016-08-18,2,17,"finished","person","FALSE","10:18:20","10:23:51","10:25:01",11268,144,"C",331,70,37100,37431,FALSE,58,2016-08-17,3,2,0,0,194,931,0.024,0.00515463917525773,4.656,1006,0,41,931,TRUE,1,3,3,"30_2",1
30,2016-08-18,2,22,"finished","person","FALSE","10:20:11","10:25:04","10:26:43",15657,144,"C",293,99,37211,37504,FALSE,58,2016-08-17,3,2,0,0,139.5,111,0.00298210735586481,0.00716845878136201,0.416003976143141,1101,41,133,111,TRUE,1,3,3,"30_2",1
30,2016-08-18,2,28,"finished","person","FALSE","10:30:52","10:51:16","10:52:15",NA,144,"C",1224,59,37852,39076,FALSE,58,2016-08-17,0,0,0,0,93.6666666666667,641,0,0.0106761565836299,0,0,41,0,0,TRUE,0,0,0,"30_2",1
30,2016-08-18,2,29,"finished","company","FALSE","10:31:28","10:52:17","10:53:56",8071,144,"C",1249,99,37888,39137,FALSE,58,2016-08-17,1,0,0,0,93.6666666666667,36,0.0015600624024961,0.0106761565836299,0.146125845033801,36,41,0,36,TRUE,1,1,1,"30_2",2
30,2016-08-18,2,33,"finished","person","FALSE","10:43:00","10:53:58","10:54:21",19979,144,"C",658,23,38580,39238,FALSE,58,2016-08-17,2,1,0,1,93.6666666666667,692,0.00295420974889217,0.0106761565836299,0.2767109798129,728,41,0,692,FALSE,1,2,1,"30_2",3
30,2016-08-18,2,37,"finished","company","FALSE","10:49:38","11:21:16","11:25:18",19910,144,"C",1898,242,38978,40876,TRUE,58,2016-08-17,3,2,0,1,93.6666666666667,398,0.00219138056975895,0.0106761565836299,0.205259313367421,1126,41,0,398,FALSE,1,3,2,"30_2",1
30,2016-08-18,2,43,"finished","company","FALSE","11:01:28","11:34:18","11:38:12",22858,144,"C",1970,234,39688,41658,TRUE,58,2016-08-17,1,1,0,1,82.5555555555556,710,0.00251256281407035,0.0121130551816958,0.207426018983808,710,41,0,710,FALSE,0,1,0,"30_2",1
30,2016-08-18,2,53,"finished","person","FALSE","11:22:07","11:39:54","11:41:39",NA,144,"C",1067,105,40927,41994,FALSE,58,2016-08-17,1,1,0,1,98.5,1239,0.00140845070422535,0.0101522842639594,0.138732394366197,1239,41,1131,1239,TRUE,0,1,0,"30_2",1
30,2016-08-18,2,54,"finished","person","FALSE","11:24:50","11:41:42","11:43:39",NA,144,"C",1012,117,41090,42102,FALSE,58,2016-08-17,2,1,0,1,98.5,163,0.00102616726526424,0.0101522842639594,0.101077475628527,1402,41,1131,163,TRUE,1,2,1,"30_2",1
30,2016-08-18,2,57,"finished","person","FALSE","11:28:59","11:46:37","11:49:20",25086,144,"C",1058,163,41339,42397,FALSE,58,2016-08-17,3,1,0,1,98.5,249,0.00142045454545455,0.0101522842639594,0.139914772727273,1651,41,0,249,TRUE,2,3,2,"30_2",1
30,2016-08-18,2,58,"finished","person","FALSE","11:29:53","11:56:54","11:59:34",NA,144,"C",1621,160,41393,43014,FALSE,58,2016-08-17,4,2,0,1,98.5,54,0.00169419737399407,0.0101522842639594,0.166878441338416,1705,41,0,54,TRUE,2,4,3,"30_2",1
30,2016-08-18,2,59,"finished","person","FALSE","11:33:02","11:59:37","12:03:38",18013,144,"C",1595,241,41582,43177,FALSE,58,2016-08-17,5,2,0,1,98.5,189,0.0020703933747412,0.0101522842639594,0.203933747412008,1894,41,0,189,TRUE,3,5,4,"30_2",1
30,2016-08-18,2,73,"finished","person","FALSE","12:03:32","12:03:41","12:04:35",NA,144,"C",9,54,43412,43421,FALSE,58,2016-08-17,0,0,0,0,125.3125,1830,0,0.00798004987531172,0,0,41,706,0,FALSE,0,0,0,"30_2",3
30,2016-08-18,2,76,"finished","person","FALSE","12:09:26","12:13:12","12:15:21",5855,144,"C",226,129,43766,43992,FALSE,58,2016-08-17,0,0,0,0,121.117647058824,354,0,0.00825643516270034,0,0,41,0,0,FALSE,0,0,0,"30_2",1
30,2016-08-18,2,80,"finished","person","FALSE","12:12:59","12:15:24","12:16:37",3016,144,"C",145,73,43979,44124,FALSE,58,2016-08-17,1,1,0,0,121.117647058824,213,0.00282485875706215,0.00825643516270034,0.34214024592888,213,41,0,213,FALSE,0,1,1,"30_2",1
30,2016-08-18,2,84,"finished","person","FALSE","12:18:32","12:22:03","12:22:25",NA,144,"C",211,22,44312,44523,FALSE,58,2016-08-17,0,0,0,0,119,333,0,0.00840336134453781,0,0,41,0,0,FALSE,0,0,0,"30_2",1
30,2016-08-18,2,87,"finished","person","FALSE","12:33:22","12:38:18","12:40:23",NA,144,"C",296,125,45202,45498,FALSE,58,2016-08-17,0,0,0,0,114.15,890,0,0.00876040297853701,0,0,41,0,0,FALSE,0,0,0,"30_2",1
30,2016-08-18,2,90,"finished","person","FALSE","12:45:46","12:47:28","12:51:46",NA,144,"C",102,258,45946,46048,FALSE,58,2016-08-17,0,0,0,0,114.666666666667,744,0,0.00872093023255814,0,0,41,0,0,FALSE,0,0,0,"30_2",2
30,2016-08-18,2,92,"finished","person","FALSE","12:51:27","12:51:48","12:52:01",NA,144,"C",21,13,46287,46308,FALSE,58,2016-08-17,0,0,0,0,121.181818181818,341,0,0.00825206301575394,0,0,41,393,0,FALSE,0,0,0,"30_2",1
30,2016-08-18,2,93,"finished","person","FALSE","12:52:30","12:52:37","12:53:21",NA,144,"C",7,44,46350,46357,FALSE,58,2016-08-17,0,0,0,0,116.478260869565,63,0,0.0085852930197835,0,0,41,0,0,FALSE,0,0,0,"30_2",1
30,2016-08-18,2,98,"finished","person","FALSE","13:08:33","13:09:24","13:11:29",NA,144,"C",51,125,47313,47364,FALSE,58,2016-08-17,0,0,0,0,113.458333333333,963,0,0.00881380829966948,0,0,41,0,0,FALSE,0,0,0,"30_2",3
30,2016-08-18,2,100,"finished","person","FALSE","13:13:57","13:16:05","13:17:48",20295,144,"C",128,103,47637,47765,FALSE,58,2016-08-17,0,0,0,0,113.92,324,0,0.00877808988764045,0,0,41,0,0,FALSE,0,0,0,"30_2",1
30,2016-08-18,2,101,"finished","person","FALSE","13:14:17","13:17:50","13:20:24",26025,144,"C",213,154,47657,47870,FALSE,58,2016-08-17,1,1,0,0,113.92,20,0.00308641975308642,0.00877808988764045,0.351604938271605,20,41,0,20,FALSE,0,1,1,"30_2",1
30,2016-08-18,2,103,"finished","person","FALSE","13:17:46","13:20:29","13:20:55",NA,144,"C",163,26,47866,48029,FALSE,58,2016-08-17,1,1,0,0,113.5,209,0.05,0.00881057268722467,5.675,209,41,90,209,FALSE,0,1,1,"30_2",1
30,2016-08-18,2,104,"finished","person","FALSE","13:23:20","13:23:57","13:25:14",20023,144,"C",37,77,48200,48237,FALSE,58,2016-08-17,0,0,0,0,111.821428571429,334,0,0.00894282976684765,0,0,41,0,0,FALSE,0,0,0,"30_2",2
30,2016-08-18,2,105,"finished","person","FALSE","13:28:34","13:29:03","13:29:19",NA,144,"C",29,16,48514,48543,FALSE,58,2016-08-17,0,0,0,0,110.620689655172,314,0,0.00903990024937656,0,0,41,0,0,FALSE,0,0,0,"30_2",2
30,2016-08-18,2,107,"finished","person","FALSE","13:42:48","13:43:04","13:44:44",NA,144,"C",16,100,49368,49384,FALSE,58,2016-08-17,0,0,0,0,107.466666666667,854,0,0.00930521091811414,0,0,41,0,0,FALSE,0,0,0,"30_2",1
30,2016-08-18,2,110,"finished","person","FALSE","13:48:19","13:48:53","13:52:12",25086,144,"C",34,199,49699,49733,FALSE,58,2016-08-17,0,0,0,0,107.225806451613,331,0,0.00932611311672684,0,0,41,0,0,FALSE,0,0,0,"30_2",2
30,2016-08-18,3,3,"finished","person","TRUE","09:59:59","10:05:42","10:07:34",19876,144,"A",343,112,35999,36342,FALSE,58,2016-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,"30_3",2
30,2016-08-18,3,11,"finished","person","TRUE","10:02:34","10:07:37","10:08:25",19735,144,"A",303,48,36154,36457,FALSE,58,2016-08-17,1,1,1,0,0,155,0,0,0,155,0,0,155,TRUE,0,0,1,"30_3",2
30,2016-08-18,3,13,"finished","person","TRUE","10:04:32","10:08:28","10:09:15",19886,144,"A",236,47,36272,36508,FALSE,58,2016-08-17,2,2,2,0,0,118,0.0129032258064516,0,0,273,0,0,118,TRUE,0,0,2,"30_3",1
30,2016-08-18,3,15,"finished","person","TRUE","10:11:11","10:14:59","10:15:25",NA,144,"A",228,26,36671,36899,FALSE,58,2016-08-17,0,0,0,0,69,399,0,0.0144927536231884,0,0,41,0,0,TRUE,0,0,0,"30_3",1
30,2016-08-18,3,16,"finished","person","TRUE","10:17:59","10:18:43","10:18:55",NA,144,"A",44,12,37079,37123,FALSE,58,2016-08-17,0,0,0,0,58.25,408,0,0.0171673819742489,0,0,41,0,0,FALSE,0,0,0,"30_3",1
30,2016-08-18,3,34,"finished","person","TRUE","10:43:47","10:51:00","10:51:14",21027,144,"A",433,14,38627,39060,FALSE,58,2016-08-17,0,0,0,0,49,1548,0,0.0204081632653061,0,0,41,0,0,FALSE,0,0,0,"30_3",3
30,2016-08-18,3,39,"finished","person","TRUE","10:54:53","10:56:23","10:59:31",1308,144,"A",90,188,39293,39383,FALSE,58,2016-08-17,0,0,0,0,43.1666666666667,666,0,0.0231660231660232,0,0,41,0,0,FALSE,0,0,0,"30_3",2
30,2016-08-18,3,52,"finished","person","TRUE","11:21:30","11:34:02","11:34:16",NA,144,"A",752,14,40890,41642,FALSE,58,2016-08-17,0,0,0,0,63.8571428571429,1597,0,0.0156599552572707,0,0,41,0,0,FALSE,0,0,0,"30_3",2
30,2016-08-18,3,60,"finished","person","TRUE","11:35:49","11:38:14","11:39:35",26131,144,"A",145,81,41749,41894,FALSE,58,2016-08-17,0,0,0,0,57.625,859,0,0.017353579175705,0,0,41,0,0,FALSE,0,0,0,"30_3",2
30,2016-08-18,3,62,"finished","person","TRUE","11:39:24","11:39:37","11:39:50",NA,144,"A",13,13,41964,41977,FALSE,58,2016-08-17,0,0,0,0,60.2222222222222,215,0,0.0166051660516605,0,0,41,133,0,FALSE,0,0,0,"30_3",3
30,2016-08-18,3,85,"finished","person","TRUE","12:22:41","12:23:56","12:27:48",20186,144,"A",75,232,44561,44636,FALSE,58,2016-08-17,0,0,0,0,55.5,2597,0,0.018018018018018,0,0,41,0,0,FALSE,0,0,0,"30_3",1
35,2016-08-18,1,71,"finished","person","TRUE","14:16:46","14:18:03","14:24:47",NA,158,"A",77,404,51406,51483,FALSE,52,2016-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,"35_1",1
35,2016-08-18,2,6,"finished","person","FALSE","10:11:02","10:11:47","10:13:37",NA,158,"C",45,110,36662,36707,FALSE,52,2016-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,"35_2",1
35,2016-08-18,2,8,"finished","person","FALSE","10:13:41","10:13:48","10:20:16",3912,158,"C",7,388,36821,36828,FALSE,52,2016-08-17,0,0,0,0,110,159,0,0.00909090909090909,0,0,41,0,0,TRUE,0,0,0,"35_2",1
35,2016-08-18,2,11,"finished","person","FALSE","10:19:42","10:21:31","10:25:28",NA,158,"C",109,237,37182,37291,FALSE,52,2016-08-17,0,0,0,0,249,361,0,0.00401606425702811,0,0,41,133,0,TRUE,0,0,0,"35_2",2
35,2016-08-18,2,13,"finished","person","FALSE","10:24:27","10:25:33","10:27:44",9306,158,"C",66,131,37467,37533,FALSE,52,2016-08-17,0,0,0,0,245,285,0,0.00408163265306122,0,0,41,133,0,TRUE,0,0,0,"35_2",1
35,2016-08-18,2,14,"finished","person","FALSE","10:29:35","10:31:21","10:33:21",25109,158,"C",106,120,37775,37881,FALSE,52,2016-08-17,0,0,0,0,216.5,308,0,0.0046189376443418,0,0,41,0,0,TRUE,0,0,0,"35_2",3
35,2016-08-18,2,15,"finished","person","FALSE","10:33:45","10:36:51","10:39:22",NA,158,"C",186,151,38025,38211,FALSE,52,2016-08-17,0,0,0,0,197.2,250,0,0.0050709939148073,0,0,41,0,0,FALSE,0,0,0,"35_2",2
35,2016-08-18,2,16,"finished","person","FALSE","10:34:34","10:39:41","10:51:58",NA,158,"C",307,737,38074,38381,FALSE,52,2016-08-17,1,0,0,0,197.2,49,0.004,0.0050709939148073,0.7888,49,41,0,49,FALSE,1,1,1,"35_2",3
35,2016-08-18,2,18,"finished","person","FALSE","10:48:38","10:52:01","10:55:56",NA,158,"C",203,235,38918,39121,FALSE,52,2016-08-17,0,0,0,0,267.714285714286,844,0,0.00373532550693703,0,0,41,942,0,FALSE,0,0,0,"35_2",1
35,2016-08-18,2,20,"finished","company","FALSE","10:53:29","10:56:15","10:57:50",NA,158,"C",166,95,39209,39375,FALSE,52,2016-08-17,0,0,0,0,263.625,291,0,0.00379326695116169,0,0,41,706,0,FALSE,0,0,0,"35_2",2
35,2016-08-18,2,21,"finished","person","FALSE","10:53:54","10:57:52","11:04:40",8434,158,"C",238,408,39234,39472,FALSE,52,2016-08-17,1,0,0,1,263.625,25,0.00343642611683849,0.00379326695116169,0.905927835051546,25,41,706,25,FALSE,1,1,0,"35_2",1
35,2016-08-18,2,23,"finished","person","FALSE","11:04:04","11:20:36","11:22:27",21105,158,"C",992,111,39844,40836,FALSE,52,2016-08-17,0,0,0,0,261.2,610,0,0.00382848392036753,0,0,41,1131,0,FALSE,0,0,0,"35_2",1
35,2016-08-18,2,25,"finished","person","FALSE","11:09:00","11:22:40","11:28:08",8542,158,"C",820,328,40140,40960,FALSE,52,2016-08-17,1,1,0,0,261.2,296,0.00163934426229508,0.00382848392036753,0.428196721311475,296,41,0,296,FALSE,0,1,1,"35_2",1
35,2016-08-18,2,26,"finished","person","FALSE","11:11:30","11:28:11","11:30:05",NA,158,"C",1001,114,40290,41291,FALSE,52,2016-08-17,2,2,0,0,261.2,150,0.0022075055187638,0.00382848392036753,0.576600441501104,446,41,0,150,FALSE,0,2,2,"35_2",1
35,2016-08-18,2,28,"finished","person","FALSE","11:29:43","11:31:23","11:34:14",3998,158,"C",100,171,41383,41483,FALSE,52,2016-08-17,0,0,0,0,243.461538461538,1093,0,0.00410742496050553,0,0,41,692,0,FALSE,0,0,0,"35_2",1
35,2016-08-18,2,29,"finished","company","FALSE","11:30:58","11:34:21","11:39:12",5065,158,"C",203,291,41458,41661,FALSE,52,2016-08-17,1,1,0,0,243.461538461538,75,0.000914913083257091,0.00410742496050553,0.222746146808361,75,41,0,75,FALSE,0,1,1,"35_2",2
35,2016-08-18,2,30,"finished","person","FALSE","11:32:44","11:39:15","11:41:42",NA,158,"C",391,147,41564,41955,FALSE,52,2016-08-17,1,1,0,1,238.285714285714,106,0.0133333333333333,0.00419664268585132,3.17714285714286,106,41,739,106,FALSE,0,1,0,"35_2",3
35,2016-08-18,2,32,"finished","person","FALSE","11:46:19","11:50:11","11:52:03",NA,158,"C",232,112,42379,42611,FALSE,52,2016-08-17,0,0,0,0,235.875,815,0,0.00423953365129836,0,0,41,0,0,FALSE,0,0,0,"35_2",3
35,2016-08-18,2,33,"finished","person","FALSE","11:56:59","11:58:42","12:00:27",NA,158,"C",103,105,43019,43122,FALSE,52,2016-08-17,0,0,0,0,228.588235294118,640,0,0.00437467833247555,0,0,41,0,0,FALSE,0,0,0,"35_2",3
35,2016-08-18,2,34,"finished","person","FALSE","11:57:22","12:00:30","12:01:37",NA,158,"C",188,67,43042,43230,FALSE,52,2016-08-17,1,0,0,0,228.588235294118,23,0.0015625,0.00437467833247555,0.357169117647059,23,41,0,23,FALSE,1,1,1,"35_2",1
35,2016-08-18,2,35,"finished","person","FALSE","11:59:06","12:01:45","12:05:12",NA,158,"C",159,207,43146,43305,FALSE,52,2016-08-17,1,0,0,0,221.722222222222,104,0.0434782608695652,0.0045101478326234,9.64009661835749,104,41,133,104,FALSE,1,1,1,"35_2",1
35,2016-08-18,2,36,"finished","company","FALSE","12:03:46","12:05:24","12:15:40",8679,158,"C",98,616,43426,43524,FALSE,52,2016-08-17,0,0,0,0,213.25,280,0,0.00468933177022274,0,0,41,1131,0,FALSE,0,0,0,"35_2",1
35,2016-08-18,2,37,"finished","person","FALSE","12:12:58","12:15:42","12:29:39",NA,158,"C",164,837,43978,44142,FALSE,52,2016-08-17,0,0,0,0,232.428571428571,552,0,0.00430239704978488,0,0,41,942,0,FALSE,0,0,0,"35_2",1
35,2016-08-18,2,40,"finished","person","FALSE","12:23:01","12:29:42","12:32:27",NA,158,"C",401,165,44581,44982,FALSE,52,2016-08-17,0,0,0,0,259.909090909091,603,0,0.00384749912556838,0,0,41,393,0,FALSE,0,0,0,"35_2",1
35,2016-08-18,2,42,"finished","person","FALSE","12:31:02","12:33:38","12:36:02",NA,158,"C",156,144,45062,45218,FALSE,52,2016-08-17,0,0,0,0,255.782608695652,481,0,0.0039095699473058,0,0,41,241,0,FALSE,0,0,0,"35_2",1
35,2016-08-18,2,43,"finished","person","FALSE","12:31:33","12:36:11","12:37:08",5269,158,"C",278,57,45093,45371,FALSE,52,2016-08-17,1,0,0,0,255.782608695652,31,0.00207900207900208,0.0039095699473058,0.531772575250836,31,41,241,31,FALSE,1,1,1,"35_2",1
35,2016-08-18,2,44,"finished","person","FALSE","12:32:02","12:37:12","12:47:44",NA,158,"C",310,632,45122,45432,FALSE,52,2016-08-17,2,1,0,0,255.782608695652,29,0.00390625,0.0039095699473058,0.999150815217391,60,41,241,29,FALSE,1,2,2,"35_2",1
35,2016-08-18,2,46,"finished","company","FALSE","12:46:29","12:47:47","12:52:03",4167,158,"C",78,256,45989,46067,FALSE,52,2016-08-17,0,0,0,0,258.307692307692,867,0,0.00387135199523526,0,0,41,90,0,FALSE,0,0,0,"35_2",1
35,2016-08-18,2,47,"finished","person","FALSE","12:54:27","12:57:42","12:59:11",NA,158,"C",195,89,46467,46662,FALSE,52,2016-08-17,0,0,0,0,258.222222222222,478,0,0.00387263339070568,0,0,41,0,0,TRUE,0,0,0,"35_2",3
35,2016-08-18,2,48,"finished","company","FALSE","12:59:56","13:03:59","13:07:43",NA,158,"C",243,224,46796,47039,FALSE,52,2016-08-17,0,0,0,0,252.178571428571,329,0,0.00396544398810367,0,0,41,0,0,TRUE,0,0,0,"35_2",3
35,2016-08-18,2,52,"finished","person","FALSE","13:11:44","13:13:09","13:14:07",NA,158,"C",85,58,47504,47589,FALSE,52,2016-08-17,0,0,0,0,251.206896551724,708,0,0.00398078242964997,0,0,41,0,0,TRUE,0,0,0,"35_2",3
35,2016-08-18,2,59,"finished","person","FALSE","13:41:42","13:47:27","13:51:15",21226,158,"C",345,228,49302,49647,FALSE,52,2016-08-17,0,0,0,0,244.766666666667,1798,0,0.00408552362794498,0,0,41,0,0,FALSE,0,0,0,"35_2",1
35,2016-08-18,2,61,"finished","person","FALSE","13:47:07","13:51:18","13:52:55",NA,158,"C",251,97,49627,49878,FALSE,52,2016-08-17,1,1,0,0,244.766666666667,325,0.000556173526140156,0.00408552362794498,0.136132740081572,325,41,0,325,FALSE,0,1,1,"35_2",1
35,2016-08-18,2,62,"finished","person","FALSE","13:52:06","13:52:58","13:54:07",24585,158,"C",52,69,49926,49978,FALSE,52,2016-08-17,0,0,0,0,239.625,299,0,0.00417318727177882,0,0,41,706,0,FALSE,0,0,0,"35_2",3
35,2016-08-18,2,63,"finished","person","FALSE","13:53:42","13:54:14","13:55:31",21186,158,"C",32,77,50022,50054,FALSE,52,2016-08-17,0,0,0,0,234.454545454545,96,0,0.00426521907716169,0,0,41,942,0,TRUE,0,0,0,"35_2",2
